Id,Fecha,Hora,Latitud,Longitud,Profund.,Magn.,Intensidad,Provincia
306,03/05/2022,07:32:51,-31.578,-68.722,103 Km.,4.1,,SAN JUAN
307,03/05/2022,05:55:31,-31.248,-68.291,101 Km.,2.6,,SAN JUAN
308,03/05/2022,05:17:16,-31.595,-68.704,109 Km.,3.1,,SAN JUAN
309,03/05/2022,04:51:43,-31.551,-69.436,114 Km.,2.5,,SAN JUAN
310,03/05/2022,02:00:59,-31.982,-69.235,116 Km.,2.6,,SAN JUAN
311,03/05/2022,00:57:34,-24.276,-67.015,143 Km.,3.2,,SALTA
312,02/05/2022,23:46:23,-31.611,-69.494,107 Km.,2.5,,SAN JUAN
313,02/05/2022,22:55:44,-28.302,-67.034,154 Km.,3.0,,LA RIOJA
314,02/05/2022,20:47:26,-31.248,-68.745,101 Km.,2.5,,SAN JUAN
315,02/05/2022,20:06:34,-28.270,-67.492,141 Km.,2.5,,CATAMARCA
316,02/05/2022,19:39:54,-28.341,-67.286,139 Km.,2.5,,CATAMARCA
317,02/05/2022,17:22:35,-31.675,-68.322,9 Km.,2.6,,SAN JUAN
318,02/05/2022,17:07:53,-23.833,-66.743,216 Km.,3.8,,JUJUY
319,02/05/2022,16:11:12,-24.160,-66.955,194 Km.,3.3,,SALTA
320,02/05/2022,15:41:42,-31.513,-68.585,99 Km.,2.5,,SAN JUAN
321,02/05/2022,14:56:02,-31.515,-68.755,100 Km.,2.6,,SAN JUAN
322,02/05/2022,13:59:39,-31.537,-69.252,103 Km.,2.5,,SAN JUAN
323,02/05/2022,13:32:59,-31.331,-68.666,102 Km.,3.3,,SAN JUAN
324,02/05/2022,10:51:48,-31.117,-67.438,110 Km.,3.4,,SAN JUAN
325,02/05/2022,08:14:46,-31.247,-68.282,100 Km.,2.6,,SAN JUAN
326,02/05/2022,08:11:50,-22.930,-66.279,264 Km.,3.1,,JUJUY
327,02/05/2022,06:55:33,-31.613,-68.659,102 Km.,2.5,,SAN JUAN
328,02/05/2022,05:22:45,-22.793,-66.090,267 Km.,3.6,,JUJUY
329,02/05/2022,05:05:58,-31.710,-69.057,117 Km.,3.0,,SAN JUAN
330,02/05/2022,05:02:33,-31.424,-69.266,108 Km.,2.6,,SAN JUAN
331,02/05/2022,04:23:21,-29.451,-69.460,126 Km.,2.7,,SAN JUAN
332,01/05/2022,23:44:01,-38.137,-68.668,6 Km.,3.3,"II a III -Añelo, Neuquén",NEUQUEN
333,01/05/2022,23:27:25,-28.722,-68.163,118 Km.,2.7,,LA RIOJA
334,01/05/2022,21:12:37,-23.985,-66.890,212 Km.,3.2,,JUJUY
335,01/05/2022,20:29:17,-29.376,-67.893,104 Km.,2.5,,LA RIOJA
336,01/05/2022,19:57:37,-32.837,-69.243,14 Km.,3.3,"III -Cacheuta, Mendoza; III -Potrerillos, Mendoza; III -Ciudad de Mendoza",MENDOZA
337,01/05/2022,16:56:07,-31.482,-68.371,103 Km.,2.5,,SAN JUAN
338,01/05/2022,15:32:56,-31.231,-68.931,101 Km.,2.9,,SAN JUAN
339,01/05/2022,14:44:25,-24.305,-67.204,170 Km.,3.5,,SALTA
340,01/05/2022,11:11:27,-31.324,-68.870,99 Km.,2.6,,SAN JUAN
341,01/05/2022,10:30:11,-29.999,-67.059,10 Km.,2.7,,LA RIOJA
342,01/05/2022,08:40:02,-29.543,-69.888,119 Km.,2.7,,SAN JUAN
343,01/05/2022,06:25:45,-24.068,-66.925,167 Km.,3.3,,SALTA
344,01/05/2022,06:19:08,-27.835,-63.245,597 Km.,4.2,,SANTIAGO DEL ESTERO
345,01/05/2022,05:43:01,-31.503,-68.935,93 Km.,2.6,,SAN JUAN
346,01/05/2022,05:09:42,-33.263,-69.000,12 Km.,3.8,"III -Ugarteche, Mendoza; II a III -Ciudad de Mendoza",MENDOZA
347,01/05/2022,04:52:08,-33.252,-68.920,10 Km.,3.1,"II a III -Ugarteche, Mendoza",MENDOZA
348,01/05/2022,04:33:25,-31.756,-68.105,102 Km.,2.7,,SAN JUAN
349,01/05/2022,04:15:22,-24.036,-66.855,210 Km.,3.8,,JUJUY
350,01/05/2022,03:21:17,-31.872,-69.938,113 Km.,2.6,,SAN JUAN
351,01/05/2022,02:34:07,-27.364,-67.225,168 Km.,2.6,,CATAMARCA
352,30/04/2022,23:02:16,-28.749,-67.394,139 Km.,2.6,,LA RIOJA
353,30/04/2022,20:31:03,-31.294,-68.669,107 Km.,2.7,,SAN JUAN
354,30/04/2022,16:10:19,-27.565,-67.527,156 Km.,3.0,,CATAMARCA
355,30/04/2022,15:42:16,-33.560,-66.683,16 Km.,2.6,,SAN LUIS
356,30/04/2022,14:45:33,-31.449,-69.166,114 Km.,2.6,,SAN JUAN
357,30/04/2022,14:22:44,-29.145,-69.488,113 Km.,2.8,,SAN JUAN
358,30/04/2022,13:54:05,-31.526,-69.239,111 Km.,3.1,,SAN JUAN
359,30/04/2022,12:28:39,-24.295,-67.207,170 Km.,3.3,,SALTA
360,30/04/2022,11:19:29,-31.340,-68.566,103 Km.,3.0,,SAN JUAN
361,30/04/2022,09:52:59,-32.187,-68.537,118 Km.,3.2,,SAN JUAN
362,30/04/2022,09:23:29,-33.323,-68.837,10 Km.,2.8,,MENDOZA
363,30/04/2022,09:18:17,-33.592,-68.589,197 Km.,3.2,,MENDOZA
364,30/04/2022,08:25:34,-22.835,-66.662,241 Km.,4.4,,JUJUY
365,30/04/2022,06:13:02,-31.381,-69.325,110 Km.,2.5,,SAN JUAN
366,30/04/2022,06:05:26,-28.267,-69.183,133 Km.,2.5,,LA RIOJA
367,30/04/2022,05:41:56,-28.105,-67.880,120 Km.,2.5,,CATAMARCA
368,30/04/2022,04:21:06,-31.383,-70.124,117 Km.,2.6,,SAN JUAN
369,30/04/2022,01:56:05,-31.225,-70.322,130 Km.,3.8,,SAN JUAN
370,30/04/2022,00:50:46,-28.346,-67.545,129 Km.,2.7,,LA RIOJA
371,29/04/2022,23:55:04,-23.964,-66.871,210 Km.,3.2,,JUJUY
372,29/04/2022,23:06:15,-31.327,-68.576,106 Km.,2.8,,SAN JUAN
373,29/04/2022,23:01:20,-29.280,-68.467,11 Km.,3.3,"II a III -Guandacol, La Rioja; III -Va. Unión, La Rioja; II a III -Va. Castelli, La Rioja",LA RIOJA
374,29/04/2022,22:19:22,-31.497,-69.416,119 Km.,2.6,,SAN JUAN
375,29/04/2022,22:12:59,-32.067,-69.927,116 Km.,3.2,,SAN JUAN
376,29/04/2022,19:36:44,-31.476,-68.949,101 Km.,2.8,,SAN JUAN
377,29/04/2022,16:26:03,-31.640,-69.662,109 Km.,3.2,,SAN JUAN
378,29/04/2022,16:03:32,-31.248,-68.585,103 Km.,2.8,,SAN JUAN
379,29/04/2022,14:15:17,-31.640,-69.151,107 Km.,2.8,,SAN JUAN
380,29/04/2022,11:20:05,-31.317,-70.043,122 Km.,2.8,,SAN JUAN
381,29/04/2022,10:07:09,-31.559,-68.696,108 Km.,3.0,,SAN JUAN
382,29/04/2022,09:58:23,-31.580,-68.824,100 Km.,2.7,,SAN JUAN
383,29/04/2022,07:32:18,-29.330,-67.260,5 Km.,2.5,"II a III -Chilecito, La Rioja; II a III -Famatina, La Rioja",LA RIOJA
384,29/04/2022,07:19:48,-31.718,-69.758,117 Km.,2.9,,SAN JUAN
385,29/04/2022,07:00:57,-33.369,-68.325,28 Km.,2.9,"II a III -Santa Rosa, Mendoza; II a III -San Martín, Mendoza",MENDOZA
386,29/04/2022,06:55:03,-31.179,-68.294,104 Km.,3.0,,SAN JUAN
387,29/04/2022,06:11:37,-28.581,-67.644,132 Km.,2.6,,LA RIOJA
388,29/04/2022,06:01:11,-31.506,-68.695,102 Km.,2.7,,SAN JUAN
389,29/04/2022,05:56:57,-31.227,-67.697,98 Km.,2.8,,SAN JUAN
390,29/04/2022,05:22:38,-30.130,-69.243,112 Km.,2.7,,SAN JUAN
391,29/04/2022,04:26:17,-31.794,-69.878,106 Km.,3.0,,SAN JUAN
392,29/04/2022,04:06:25,-24.181,-67.313,180 Km.,3.1,,SALTA
393,29/04/2022,02:47:14,-31.793,-70.259,108 Km.,2.7,,SAN JUAN
395,28/04/2022,23:48:40,-23.259,-66.578,247 Km.,3.1,,JUJUY
396,28/04/2022,23:31:10,-31.973,-67.658,10 Km.,3.1,,SAN JUAN
397,28/04/2022,22:49:00,-32.094,-70.047,112 Km.,2.5,,SAN JUAN
398,28/04/2022,22:21:40,-31.687,-69.346,120 Km.,2.9,,SAN JUAN
399,28/04/2022,20:54:54,-31.766,-69.749,112 Km.,2.5,,SAN JUAN
400,28/04/2022,20:45:20,-31.311,-68.479,100 Km.,2.5,,SAN JUAN
401,28/04/2022,20:27:04,-31.315,-68.217,98 Km.,2.5,,SAN JUAN
402,28/04/2022,15:41:01,-33.110,-68.684,10 Km.,2.7,,MENDOZA
403,28/04/2022,15:11:16,-32.712,-69.912,130 Km.,3.4,,MENDOZA
404,28/04/2022,14:26:34,-31.629,-69.616,121 Km.,3.2,,SAN JUAN
405,28/04/2022,14:03:01,-31.157,-68.379,93 Km.,2.6,,SAN JUAN
406,28/04/2022,08:39:10,-24.076,-66.798,213 Km.,3.3,,JUJUY
407,28/04/2022,08:11:56,-31.761,-69.783,106 Km.,2.7,,SAN JUAN
408,28/04/2022,06:07:24,-24.006,-66.994,215 Km.,3.3,,SALTA
409,28/04/2022,04:12:42,-31.468,-68.264,104 Km.,2.8,,SAN JUAN
410,28/04/2022,02:29:07,-31.767,-69.836,120 Km.,2.7,,SAN JUAN
411,27/04/2022,21:36:46,-31.640,-68.696,102 Km.,2.5,,SAN JUAN
412,27/04/2022,20:37:49,-24.156,-67.225,200 Km.,3.2,,SALTA
413,27/04/2022,19:15:38,-24.310,-67.114,190 Km.,3.1,,SALTA
414,27/04/2022,19:02:08,-31.420,-68.403,99 Km.,2.5,,SAN JUAN
415,27/04/2022,17:18:48,-27.685,-66.994,8 Km.,2.7,"II a III -Belén, Catamarca",CATAMARCA
416,27/04/2022,16:03:30,-31.253,-67.443,107 Km.,3.3,,SAN JUAN
417,27/04/2022,14:08:31,-31.551,-69.262,107 Km.,2.8,,SAN JUAN
418,27/04/2022,13:49:54,-31.350,-68.947,108 Km.,2.5,,SAN JUAN
419,27/04/2022,12:42:53,-24.016,-66.858,210 Km.,3.4,,JUJUY
420,27/04/2022,12:29:04,-24.089,-66.962,183 Km.,3.4,,SALTA
421,27/04/2022,08:34:16,-30.602,-68.907,108 Km.,3.0,,SAN JUAN
422,27/04/2022,08:25:12,-24.067,-66.784,216 Km.,3.6,,JUJUY
423,27/04/2022,07:21:34,-27.042,-67.017,15 Km.,2.6,,CATAMARCA
424,27/04/2022,04:13:06,-28.071,-68.197,116 Km.,2.5,,CATAMARCA
425,27/04/2022,03:29:05,-24.274,-67.206,181 Km.,3.4,,SALTA
426,27/04/2022,03:05:41,-33.237,-68.039,26 Km.,2.9,,MENDOZA
427,26/04/2022,23:39:38,-30.575,-69.384,15 Km.,3.2,,SAN JUAN
428,26/04/2022,22:35:36,-31.931,-69.649,108 Km.,3.2,,SAN JUAN
429,26/04/2022,22:11:38,-24.253,-67.228,186 Km.,4.6,,SALTA
430,26/04/2022,21:08:14,-22.952,-66.247,275 Km.,4.0,,JUJUY
431,26/04/2022,20:47:21,-28.290,-67.881,131 Km.,2.6,,CATAMARCA
432,26/04/2022,17:43:26,-28.395,-67.476,135 Km.,2.5,,LA RIOJA
433,26/04/2022,16:20:33,-31.608,-68.717,101 Km.,3.3,,SAN JUAN
434,26/04/2022,16:09:06,-28.232,-68.101,10 Km.,2.9,,LA RIOJA
435,26/04/2022,15:03:54,-31.834,-69.778,108 Km.,2.8,,SAN JUAN
436,26/04/2022,13:57:39,-31.183,-68.360,107 Km.,2.7,,SAN JUAN
437,26/04/2022,13:09:18,-28.691,-67.555,124 Km.,2.6,,LA RIOJA
438,26/04/2022,12:51:06,-28.309,-68.579,40 Km.,2.9,,LA RIOJA
439,26/04/2022,12:06:59,-27.790,-67.406,140 Km.,2.7,,CATAMARCA
440,26/04/2022,11:00:24,-31.314,-68.587,105 Km.,2.9,,SAN JUAN
441,26/04/2022,08:52:09,-29.962,-67.316,7 Km.,2.8,,LA RIOJA
442,26/04/2022,08:10:23,-30.217,-69.242,109 Km.,2.7,,SAN JUAN
443,26/04/2022,07:44:59,-31.376,-68.821,107 Km.,2.7,,SAN JUAN
444,26/04/2022,05:13:33,-31.547,-68.622,104 Km.,2.6,,SAN JUAN
445,26/04/2022,04:17:19,-30.652,-64.628,15 Km.,2.6,"II a III -Cruz del Eje, Córdoba",CORDOBA
446,26/04/2022,02:56:12,-30.733,-69.665,110 Km.,2.5,,SAN JUAN
447,26/04/2022,02:27:16,-30.706,-64.735,25 Km.,2.8,"II a III -Cruz del Eje, Córdoba; II a III -San Marcos Sierras, Córdoba",CORDOBA
448,26/04/2022,01:38:45,-31.357,-68.486,101 Km.,2.9,,SAN JUAN
449,25/04/2022,23:25:40,-31.282,-70.337,116 Km.,2.9,,SAN JUAN
450,25/04/2022,22:21:24,-27.919,-66.817,182 Km.,3.1,,CATAMARCA
451,25/04/2022,22:13:20,-31.198,-68.812,110 Km.,2.6,,SAN JUAN
452,25/04/2022,21:31:03,-24.268,-67.242,184 Km.,3.2,,SALTA
453,25/04/2022,19:56:38,-24.209,-67.151,200 Km.,2.9,,SALTA
454,25/04/2022,17:29:24,-24.079,-66.925,210 Km.,3.4,,SALTA
455,25/04/2022,17:19:23,-31.239,-68.408,100 Km.,2.6,,SAN JUAN
456,25/04/2022,16:55:58,-24.222,-67.000,166 Km.,3.1,,SALTA
457,25/04/2022,16:25:17,-22.858,-66.130,275 Km.,3.4,,JUJUY
458,25/04/2022,15:05:40,-24.187,-67.059,197 Km.,3.4,,SALTA
459,25/04/2022,14:44:43,-24.296,-67.250,181 Km.,3.3,,SALTA
460,25/04/2022,14:36:50,-31.983,-68.263,117 Km.,2.6,,SAN JUAN
461,25/04/2022,14:23:08,-31.580,-68.620,105 Km.,2.7,,SAN JUAN
462,25/04/2022,13:33:36,-29.047,-67.519,125 Km.,3.0,,LA RIOJA
463,25/04/2022,12:48:01,-31.712,-68.099,23 Km.,2.8,,SAN JUAN
464,25/04/2022,08:45:46,-24.099,-66.828,225 Km.,3.1,,SALTA
465,25/04/2022,08:16:25,-31.665,-69.563,106 Km.,2.7,,SAN JUAN
466,25/04/2022,07:02:44,-34.272,-67.491,274 Km.,3.0,,MENDOZA
467,25/04/2022,05:37:17,-31.264,-68.640,109 Km.,3.1,,SAN JUAN
468,25/04/2022,04:49:41,-33.776,-68.663,9 Km.,2.8,,MENDOZA
469,25/04/2022,02:28:44,-30.989,-70.166,121 Km.,2.7,,SAN JUAN
470,25/04/2022,01:26:43,-31.267,-68.810,104 Km.,2.5,,SAN JUAN
471,24/04/2022,23:45:09,-32.517,-69.691,125 Km.,2.7,,MENDOZA
472,24/04/2022,23:15:58,-31.293,-69.192,111 Km.,2.7,,SAN JUAN
473,24/04/2022,22:38:29,-31.667,-68.866,109 Km.,2.5,,SAN JUAN
474,24/04/2022,22:09:26,-23.837,-67.036,191 Km.,4.3,,JUJUY
475,24/04/2022,21:43:33,-31.769,-69.386,116 Km.,2.8,,SAN JUAN
476,24/04/2022,20:55:24,-29.264,-68.329,14 Km.,3.2,"III -Villa Unión, La Rioja; II a III -Villa Castelli, La Rioja",LA RIOJA
477,24/04/2022,20:19:57,-31.606,-69.762,121 Km.,3.1,,SAN JUAN
479,24/04/2022,18:59:19,-33.343,-69.138,9 Km.,2.6,,MENDOZA
480,24/04/2022,18:22:41,-33.246,-68.977,8 Km.,3.2,,MENDOZA
481,24/04/2022,17:59:46,-24.352,-66.941,150 Km.,3.3,,SALTA
482,24/04/2022,17:33:22,-27.589,-67.476,157 Km.,3.1,,CATAMARCA
483,24/04/2022,17:09:47,-31.267,-68.577,101 Km.,2.9,,SAN JUAN
484,24/04/2022,16:52:14,-31.847,-69.159,120 Km.,3.2,,SAN JUAN
485,24/04/2022,16:29:59,-28.612,-67.601,128 Km.,2.7,,LA RIOJA
486,24/04/2022,16:06:10,-32.699,-69.927,103 Km.,2.7,,MENDOZA
487,24/04/2022,15:47:44,-31.357,-68.670,106 Km.,2.7,,SAN JUAN
488,24/04/2022,15:47:43,-31.320,-68.747,109 Km.,2.5,,SAN JUAN
489,24/04/2022,14:38:36,-30.040,-67.736,40 Km.,3.0,,LA RIOJA
490,24/04/2022,14:18:24,-31.610,-68.989,110 Km.,2.6,,SAN JUAN
491,24/04/2022,14:09:55,-31.743,-67.559,14 Km.,2.7,,SAN JUAN
492,24/04/2022,13:45:58,-27.932,-68.920,128 Km.,2.6,,LA RIOJA
493,24/04/2022,12:31:40,-31.502,-68.665,104 Km.,2.8,,SAN JUAN
494,24/04/2022,12:06:27,-31.412,-69.209,110 Km.,2.8,,SAN JUAN
495,24/04/2022,11:45:05,-35.230,-71.273,98 Km.,5.1,,CHILE
496,24/04/2022,11:05:46,-24.259,-67.215,162 Km.,3.4,,SALTA
497,24/04/2022,11:01:30,-33.669,-69.320,6 Km.,3.8,,MENDOZA
498,24/04/2022,10:55:19,-33.227,-69.041,6 Km.,2.5,,MENDOZA
499,24/04/2022,09:46:41,-32.910,-68.128,10 Km.,2.7,,MENDOZA
500,24/04/2022,09:42:18,-24.132,-67.063,193 Km.,3.2,,SALTA
501,24/04/2022,09:27:54,-24.284,-67.197,150 Km.,2.7,,SALTA
502,24/04/2022,08:45:29,-33.393,-69.174,19 Km.,2.5,,MENDOZA
503,24/04/2022,07:09:45,-32.163,-69.300,121 Km.,3.4,,MENDOZA
504,24/04/2022,06:49:45,-33.165,-70.046,10 Km.,2.5,,MENDOZA
505,24/04/2022,06:14:27,-31.401,-68.354,100 Km.,3.0,,SAN JUAN
506,24/04/2022,05:02:12,-29.972,-67.963,27 Km.,2.5,,LA RIOJA
507,24/04/2022,04:42:35,-31.303,-69.210,106 Km.,2.9,,SAN JUAN
508,24/04/2022,02:56:15,-31.870,-67.238,123 Km.,2.6,,SAN JUAN
509,24/04/2022,02:02:27,-31.510,-69.375,116 Km.,2.6,,SAN JUAN
510,24/04/2022,00:35:45,-29.385,-68.462,103 Km.,2.5,,LA RIOJA
511,24/04/2022,00:12:28,-38.607,-69.075,5 Km.,2.7,"II a III -Sauzal Bonito, Neuquén",NEUQUEN
512,23/04/2022,21:49:07,-31.488,-68.182,22 Km.,2.5,,SAN JUAN
513,23/04/2022,20:43:07,-29.648,-67.704,113 Km.,2.9,,LA RIOJA
514,23/04/2022,19:15:24,-31.224,-68.103,104 Km.,2.7,,SAN JUAN
515,23/04/2022,18:37:01,-31.787,-69.041,114 Km.,2.8,,SAN JUAN
516,23/04/2022,16:48:52,-31.392,-68.470,100 Km.,2.5,,SAN JUAN
517,23/04/2022,15:51:53,-31.850,-70.113,108 Km.,2.8,,SAN JUAN
518,23/04/2022,11:53:19,-28.839,-67.223,138 Km.,2.7,,LA RIOJA
519,23/04/2022,10:14:57,-24.205,-67.218,183 Km.,3.0,,SALTA
520,23/04/2022,09:41:13,-31.200,-68.142,28 Km.,2.7,,SAN JUAN
521,23/04/2022,08:14:48,-25.437,-71.348,19 Km.,4.8,,OCEANO PACIFICO
522,23/04/2022,06:56:48,-31.182,-68.359,101 Km.,2.6,,SAN JUAN
523,23/04/2022,06:42:42,-22.881,-66.303,246 Km.,3.8,,JUJUY
524,23/04/2022,04:15:51,-29.095,-67.949,118 Km.,3.6,,LA RIOJA
525,23/04/2022,02:33:41,-38.605,-69.089,6 Km.,2.6,,NEUQUEN
526,23/04/2022,01:11:19,-27.682,-68.990,127 Km.,3.3,,CATAMARCA
527,22/04/2022,23:24:19,-31.586,-69.567,112 Km.,2.8,,SAN JUAN
528,22/04/2022,22:55:21,-24.188,-67.201,191 Km.,3.7,,SALTA
529,22/04/2022,21:25:08,-31.494,-68.576,105 Km.,2.8,,SAN JUAN
530,22/04/2022,19:09:28,-31.652,-68.762,106 Km.,3.1,,SAN JUAN
531,22/04/2022,18:30:09,-31.570,-69.035,100 Km.,2.8,,SAN JUAN
532,22/04/2022,18:30:09,-31.556,-68.982,100 Km.,2.5,,SAN JUAN
533,22/04/2022,18:04:46,-31.221,-68.709,107 Km.,3.0,,SAN JUAN
534,22/04/2022,17:54:09,-31.761,-69.894,110 Km.,2.8,,SAN JUAN
535,22/04/2022,17:14:13,-31.458,-68.680,107 Km.,3.1,,SAN JUAN
536,22/04/2022,16:23:02,-31.772,-69.509,109 Km.,2.9,,SAN JUAN
537,22/04/2022,15:42:50,-31.778,-69.422,104 Km.,3.0,,SAN JUAN
538,22/04/2022,15:27:58,-32.021,-69.897,102 Km.,2.6,,SAN JUAN
539,22/04/2022,13:53:39,-31.467,-68.516,106 Km.,2.7,,SAN JUAN
540,22/04/2022,12:11:54,-24.085,-66.810,212 Km.,3.2,,JUJUY
541,22/04/2022,11:21:16,-24.309,-67.270,180 Km.,3.4,,SALTA
542,22/04/2022,11:13:14,-32.852,-69.031,11 Km.,2.5,,MENDOZA
543,22/04/2022,10:20:48,-31.787,-68.090,101 Km.,2.6,,SAN JUAN
544,22/04/2022,09:44:20,-31.314,-69.457,14 Km.,2.9,,SAN JUAN
545,22/04/2022,08:42:06,-24.682,-67.428,161 Km.,2.6,,SALTA
546,22/04/2022,06:26:51,-24.116,-67.170,188 Km.,3.2,,SALTA
547,22/04/2022,06:24:22,-31.558,-69.180,103 Km.,2.7,,SAN JUAN
548,22/04/2022,06:01:58,-31.965,-68.445,109 Km.,2.9,,SAN JUAN
549,22/04/2022,05:51:28,-28.600,-67.563,130 Km.,2.5,,LA RIOJA
550,22/04/2022,05:29:54,-31.764,-68.834,8 Km.,2.7,,SAN JUAN
551,22/04/2022,02:20:48,-24.192,-67.017,200 Km.,3.5,,SALTA
552,22/04/2022,02:13:01,-31.157,-68.323,98 Km.,2.6,,SAN JUAN
553,22/04/2022,00:57:02,-38.652,-69.054,4 Km.,2.5,,NEUQUEN
554,22/04/2022,00:51:10,-31.858,-67.163,123 Km.,3.1,,SAN JUAN
555,22/04/2022,00:33:26,-31.314,-68.819,101 Km.,2.6,,SAN JUAN
556,22/04/2022,00:17:59,-31.283,-68.713,112 Km.,3.5,"II a III -Ciudad de San Juan; II a III -Albardón, San Juan",SAN JUAN
557,21/04/2022,22:52:20,-26.650,-68.140,17 Km.,2.6,,CATAMARCA
558,21/04/2022,21:18:47,-31.369,-68.329,105 Km.,2.7,,SAN JUAN
559,21/04/2022,20:59:53,-29.057,-67.342,126 Km.,2.7,,LA RIOJA
560,21/04/2022,20:58:32,-31.077,-69.296,107 Km.,2.8,,SAN JUAN
561,21/04/2022,20:03:13,-33.281,-68.960,9 Km.,2.8,,MENDOZA
562,21/04/2022,19:07:40,-28.172,-68.877,120 Km.,2.6,,LA RIOJA
563,21/04/2022,17:35:42,-31.426,-68.490,106 Km.,2.7,,SAN JUAN
564,21/04/2022,17:12:20,-33.336,-69.118,11 Km.,2.9,,MENDOZA
565,21/04/2022,15:27:26,-31.334,-68.827,109 Km.,2.8,,SAN JUAN
566,21/04/2022,15:27:25,-31.322,-68.868,114 Km.,2.9,,SAN JUAN
567,21/04/2022,14:34:01,-26.838,-68.085,10 Km.,3.0,,CATAMARCA
568,21/04/2022,14:14:15,-31.238,-68.411,99 Km.,2.9,,SAN JUAN
569,21/04/2022,14:14:14,-31.255,-68.389,103 Km.,2.8,,SAN JUAN
570,21/04/2022,13:02:43,-31.879,-69.437,112 Km.,2.5,,SAN JUAN
571,21/04/2022,12:10:24,-31.762,-69.672,112 Km.,2.5,,SAN JUAN
572,21/04/2022,10:11:21,-31.653,-69.711,109 Km.,2.5,,SAN JUAN
573,21/04/2022,09:41:11,-22.676,-66.472,199 Km.,2.8,,JUJUY
574,21/04/2022,04:35:52,-31.626,-69.662,117 Km.,2.9,,SAN JUAN
575,21/04/2022,01:44:07,-31.542,-69.197,105 Km.,2.7,,SAN JUAN
576,21/04/2022,01:24:33,-30.352,-69.345,30 Km.,2.8,,SAN JUAN
577,20/04/2022,22:34:33,-24.249,-67.357,161 Km.,2.8,,SALTA
578,20/04/2022,22:19:23,-31.362,-68.635,109 Km.,2.9,,SAN JUAN
579,20/04/2022,21:26:31,-30.772,-69.043,95 Km.,2.7,,SAN JUAN
580,20/04/2022,20:55:55,-30.320,-69.208,113 Km.,2.6,,SAN JUAN
581,20/04/2022,20:41:35,-30.297,-66.962,130 Km.,2.5,,LA RIOJA
582,20/04/2022,18:34:48,-31.238,-69.142,109 Km.,2.6,,SAN JUAN
583,20/04/2022,16:07:53,-31.795,-69.529,109 Km.,2.7,,SAN JUAN
584,20/04/2022,15:37:28,-31.449,-68.527,107 Km.,3.2,,SAN JUAN
585,20/04/2022,13:52:36,-23.176,-65.289,5 Km.,2.6,,JUJUY
586,20/04/2022,12:42:25,-31.823,-70.110,99 Km.,2.7,,SAN JUAN
587,20/04/2022,11:58:45,-32.002,-69.988,102 Km.,2.7,,SAN JUAN
588,20/04/2022,10:19:10,-27.244,-66.233,208 Km.,4.9,,CATAMARCA
589,20/04/2022,08:34:53,-33.196,-68.990,16 Km.,2.7,,MENDOZA
590,20/04/2022,08:19:06,-22.919,-68.496,114 Km.,5.5,II a III -San Salvador de Jujuy; II a III -Ciudad de Salta,CHILE
591,20/04/2022,06:14:02,-31.106,-68.926,112 Km.,3.0,,SAN JUAN
592,20/04/2022,04:16:04,-31.393,-69.291,118 Km.,3.4,,SAN JUAN
593,20/04/2022,00:59:00,-23.844,-66.935,179 Km.,2.9,,JUJUY
594,20/04/2022,00:30:40,-22.943,-66.529,248 Km.,3.1,,JUJUY
595,19/04/2022,22:39:37,-31.780,-68.313,108 Km.,2.9,,SAN JUAN
596,19/04/2022,22:18:59,-24.164,-67.118,195 Km.,3.5,,SALTA
597,19/04/2022,21:08:57,-28.692,-67.494,128 Km.,2.5,,LA RIOJA
598,19/04/2022,18:25:15,-32.227,-70.065,112 Km.,2.5,,SAN JUAN
599,19/04/2022,17:57:31,-30.267,-68.945,10 Km.,2.5,,SAN JUAN
600,19/04/2022,17:24:52,-31.321,-68.866,110 Km.,3.0,,SAN JUAN
601,19/04/2022,16:17:16,-31.670,-69.658,111 Km.,2.6,,SAN JUAN
602,19/04/2022,15:50:36,-28.259,-69.160,123 Km.,2.8,,LA RIOJA
603,19/04/2022,15:46:24,-24.131,-66.932,200 Km.,3.3,,SALTA
604,19/04/2022,15:28:59,-24.025,-67.166,185 Km.,3.3,,SALTA
605,19/04/2022,14:12:06,-31.503,-68.739,103 Km.,2.7,,SAN JUAN
606,19/04/2022,12:04:18,-31.289,-68.477,110 Km.,3.8,II a III -Ciudad de San Juan,SAN JUAN
607,19/04/2022,10:43:50,-24.187,-67.023,170 Km.,2.9,,SALTA
608,19/04/2022,09:56:10,-24.602,-67.219,178 Km.,4.4,,SALTA
609,19/04/2022,05:37:40,-23.840,-66.870,198 Km.,2.9,,JUJUY
610,19/04/2022,04:51:22,-31.357,-69.341,109 Km.,2.6,,SAN JUAN
611,19/04/2022,01:31:27,-23.746,-67.162,183 Km.,3.5,,SALTA
612,19/04/2022,00:04:24,-31.657,-69.736,115 Km.,3.9,"III -Barreal, San Juan; II a III -Uspallata, Mendoza; II a III -Ciudad de San Juan",SAN JUAN
613,18/04/2022,23:19:07,-27.890,-68.571,118 Km.,2.7,,LA RIOJA
614,18/04/2022,21:16:04,-31.550,-69.038,105 Km.,2.6,,SAN JUAN
615,18/04/2022,19:41:33,-31.320,-68.915,104 Km.,2.5,,SAN JUAN
616,18/04/2022,18:56:19,-31.468,-68.441,104 Km.,2.7,,SAN JUAN
617,18/04/2022,18:02:29,-29.373,-68.016,118 Km.,2.9,,LA RIOJA
